UK,Male,.18 years and over,Doctoral degree,,
UK,Female,.18 years and over,Doctoral degree,,
Canada,Male,.18 years and over,Less than secondary,0.09,
Canada,Female,.18 years and over,Less than secondary,0.06,
Canada,Male,.18 years and over,Secondary,0.38,percentages
Canada,Female,.18 years and over,Secondary,0.27,
Canada,Male,.18 years and over,Some college incl associates,,
Canada,Female,.18 years and over,Some college incl associates,,
Canada,Male,.18 years and over,Bachelor's degree,0.53,
Canada,Female,.18 years and over,Bachelor's degree,0.66,
Canada,Male,.18 years and over,Postgraduate,,
Canada,Female,.18 years and over,Postgraduate,,
Canada,Male,.18 years and over,Professional degree,,
Canada,Female,.18 years and over,Professional degree,,
Canada,Female,.18 years and over,Doctoral degree,,
New Zealand,BOTH,.18 years and over,Less than secondary,0.179,
New Zealand,Female,.18 years and over,Less than secondary,,
New Zealand,BOTH,.18 years and over,Secondary,0.153,
New Zealand,Female,.18 years and over,Secondary,,
New Zealand,Male,.18 years and over,Some college incl associates,,
New Zealand,Female,.18 years and over,Some college incl associates,,
New Zealand,BOTH,.18 years and over,Bachelor's degree,0.203,
New Zealand,Female,.18 years and over,Bachelor's degree,,
New Zealand,BOTH,.18 years and over,Postgraduate,0.111,
New Zealand,Female,.18 years and over,Postgraduate,,
New Zealand,Male,.18 years and over,Professional degree,,
New Zealand,Female,.18 years and over,Professional degree,,
New Zealand,Male,.18 years and over,Doctoral degree,,
New Zealand,Female,.18 years and over,Doctoral degree,,
Singapore,Male,.18 years and over,Less than secondary,324400,
Singapore,Female,.18 years and over,Less than secondary,433400,
Singapore,Male,.18 years and over,Secondary,215000,
Singapore,Female,.18 years and over,Secondary,269300,
Singapore,Male,.18 years and over,Some college incl associates,158100,230000
Singapore,Male,..18 to 24 years,Some college incl associates,,
Singapore,Male,.25 years and over,Some college incl associates,,
Singapore,Male,..25 to 29 years,Some college incl associates,18100,34900
Singapore,Male,..30 to 34 years,Some college incl associates,17700,31100
Singapore,Male,..35 to 39 years,Some college incl associates,15300,30900
Singapore,Male,..40 to 44 years,Some college incl associates,13900,29500
Singapore,Male,..45 to 49 years,Some college incl associates,18400,27800
Singapore,Male,..50 to 54 years,Some college incl associates,17300,22800
Singapore,Male,..55 to 59 years,Some college incl associates,16300,17300
Singapore,Male,..60 to 64 years,Some college incl associates,15000,15000
Singapore,Male,..65+,Some college incl associates,26000,20600
Singapore,Male,..70 to 74 years,Some college incl associates,,
Singapore,Male,..75 years and over,Some college incl associates,,
Singapore,,,Some college incl associates,,
Singapore,Female,.18 years and over,Some college incl associates,,
Singapore,Female,..18 to 24 years,Some college incl associates,,
Singapore,Female,.25 years and over,Some college incl associates,138800,226700
Singapore,Female,..25 to 29 years,Some college incl associates,10900,31000
Singapore,Female,..30 to 34 years,Some college incl associates,11300,32200
Singapore,Female,..35 to 39 years,Some college incl associates,11900,33500
Singapore,Female,..40 to 44 years,Some college incl associates,11800,36300
Singapore,Female,..45 to 49 years,Some college incl associates,17500,32200
Singapore,Female,..50 to 54 years,Some college incl associates,18400,23400
Singapore,Female,..55 to 59 years,Some college incl associates,18200,15600
Singapore,Female,..60 to 64 years,Some college incl associates,17000,10800
Singapore,Female,..65+,Some college incl associates,21700,11600
Singapore,Female,..70 to 74 years,Some college incl associates,,
Singapore,Female,..75 years and over,Some college incl associates,,
Singapore,Male,.18 years and over,Bachelor's degree,485400,
Singapore,Female,.18 years and over,Bachelor's degree,496600,
Singapore,Male,.18 years and over,Postgraduate,,
Hong Kong,BOTH,.18 years and over,Less than secondary,1185219,
Hong Kong,Female,.18 years and over,Less than secondary,,
Hong Kong,BOTH,.18 years and over,Secondary,2885790,
Hong Kong,Male,..18 to 24 years,Secondary,,
Hong Kong,Female,.18 years and over,Secondary,,
Hong Kong,BOTH,.18 years and over,Some college incl associates,358858,325870
Hong Kong,Female,.18 years and over,Some college incl associates,,
Hong Kong,BOTH,.18 years and over,Bachelor's degree,1529506,
Hong Kong,Female,.18 years and over,Bachelor's degree,,
Hong Kong,Male,.18 years and over,Postgraduate,,
Hong Kong,Female,.18 years and over,Postgraduate,,
